make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
Ford,F-350,2024,52263.0,8,Gasoline,10.0,automatic,XL,Pickup Truck,2,Race Red,Medium Earth Gray,Four-wheel Drive,brand new,0,1,10.0
Dodge,Durango,2023,46835.0,8,Gasoline,29.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,14.5
Dodge,Hornet,2024,42991.0,4,Hybrid,14.0,automatic,R/T,SUV,4,HOT TAMALE,Black,All-wheel Drive,brand new,0,1,14.0
Jeep,Grand Cherokee 4xe,2024,54910.0,4,Hybrid,10.0,automatic,Trailhawk,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,10.0
Audi,A5 Sportback,2024,56105.0,4,Gasoline,12.0,automatic,S line Premium Plus,Hatchback,4,Navarra Blue Metallic,Black,All-wheel Drive,brand new,0,1,12.0
Lincoln,Nautilus,2024,64370.0,4,Gasoline,8.0,automatic,Reserve,SUV,4,Gray Metallic,Black Onyx,All-wheel Drive,brand new,0,1,8.0
Dodge,Durango,2023,44790.0,6,Gasoline,32.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,16.0
Chevrolet,Trailblazer,2024,32580.0,3,Gasoline,0.0,automatic,RS,SUV,4,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive,brand new,0,1,0.0
BMW,i4 Gran Coupe,2024,69685.0,5,Electric,5.0,single-speed (EV),eDrive40,Hatchback,4,Black,Tacora Red,Rear-wheel Drive,brand new,0,1,5.0
Hyundai,Santa Cruz,2024,34330.0,4,Gasoline,11.0,automatic,2.5L SEL,Pickup Truck,4,Atlas,Gray,All-wheel Drive,brand new,0,1,11.0
Dodge,Hornet,2024,37430.0,4,Gasoline,9.0,automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive,brand new,0,1,9.0
Hyundai,Santa Cruz,2024,42015.0,4,Gasoline,1.0,automatic,2.5T XRT,Pickup Truck,4,Blue Stone,Black,All-wheel Drive,brand new,0,1,1.0
Hyundai,Santa Cruz,2024,32925.0,4,Gasoline,1.0,automatic,2.5L SEL,Pickup Truck,4,Blue Stone,Black,All-wheel Drive,brand new,0,1,1.0
Jeep,Wrangler 4xe,2024,57870.0,4,Hybrid,5.0,automatic,Sahara,SUV,4,Pearlcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Compass,2024,28265.0,4,Gasoline,11.0,automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,11.0
Volkswagen,Taos,2024,30618.0,4,Gasoline,7.0,automatic,1.5T SE,SUV,4,Pure White,Gray,All-wheel Drive,brand new,0,1,7.0
Ford,Escape,2024,31985.0,3,Gasoline,2.0,automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony Black,Front-wheel Drive,brand new,0,1,2.0
Ford,Bronco Sport,2024,35210.0,3,Gasoline,0.0,automatic,Outer Banks,SUV,4,Shadow Black,Ebony/Roast,Four-wheel Drive,brand new,0,1,0.0
Hyundai,Santa Fe,2024,42455.0,4,Gasoline,1.0,automatic,XRT,SUV,4,Shimmering Silver,Black,All-wheel Drive,brand new,0,1,1.0
Hyundai,IONIQ 6,2023,51820.0,5,Electric,12.0,single-speed (EV),SEL,Sedan,4,Gold,Gray,All-wheel Drive,brand new,0,2,6.0
Hyundai,IONIQ 5,2024,49795.0,5,Electric,4.0,single-speed (EV),SEL,SUV,4,Atlas,Gray,Rear-wheel Drive,brand new,0,1,4.0
Jeep,Compass,2024,31721.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,0.0
Dodge,Durango,2024,44852.0,6,Gasoline,13.0,automatic,GT,SUV,4,Vapor Gray,Black,All-wheel Drive,brand new,0,1,13.0
Dodge,Hornet,2024,32485.0,4,Gasoline,48.0,automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive,brand new,0,1,48.0
Dodge,Durango,2023,46835.0,8,Gasoline,34.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,17.0
Jeep,Grand Cherokee L,2024,39370.0,6,Gasoline,0.0,automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,0.0
Dodge,Hornet,2024,45844.0,4,Hybrid,1.0,automatic,R/T,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,1.0
Jeep,Wagoneer L,2024,78543.0,6,Gasoline,16.0,automatic,Series II,SUV,4,Riverrock Green,Global Black,Four-wheel Drive,brand new,0,1,16.0
Hyundai,Elantra HEV,2024,27080.0,4,Hybrid,13.0,automatic,Blue,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive,brand new,0,1,13.0
RAM,3500,2024,83940.0,6,Diesel,6.0,automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Volkswagen,Atlas Cross Sport,2024,48541.0,4,Gasoline,10.0,automatic,2.0T SEL R-Line,SUV,4,Silver Bird Metallic,Mauro Brown,All-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,81036.0,6,Diesel,0.0,automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,White,Black,Four-wheel Drive,brand new,0,1,0.0
Mazda,CX-90 PHEV,2024,54949.0,4,Hybrid,8.0,automatic,Premium,SUV,4,Soul,Black,All-wheel Drive,brand new,0,1,8.0
RAM,3500,2024,67562.0,6,Diesel,13.0,automatic,Tradesman/SLT/Laramie/Limited,Pickup Truck,4,White,Black Interior Color,Four-wheel Drive,brand new,0,1,13.0
Mazda,CX-90 PHEV,2024,58399.0,4,Hybrid,4.0,automatic,Premium Plus,SUV,4,Rhodium White Premium,Black,All-wheel Drive,brand new,0,1,4.0
Lexus,RX 500h,2024,73270.0,4,Hybrid,21.0,automatic,F SPORT PERFORMANCE,SUV,4,Caviar,Black,All-wheel Drive,brand new,0,1,21.0
RAM,3500,2024,89040.0,6,Diesel,5.0,automatic,Laramie Mega Cab 4x4 6&#39;4&#39; Box,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,5.0
Hyundai,IONIQ 5,2024,52905.0,5,Electric,12.0,single-speed (EV),SEL,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,12.0
Ford,Mustang Mach-E,2024,46920.0,5,Electric,10.0,single-speed (EV),Premium,SUV,4,Shadow Black,Black Onyx,All-wheel Drive,brand new,0,1,10.0
Chevrolet,Silverado 1500,2024,65175.0,6,Diesel,0.0,automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive,brand new,0,1,0.0
Nissan,Versa,2024,21433.68,4,Gasoline,11.0,cvt,1.6 SR,Sedan,4,Gun Metallic,Gray,Front-wheel Drive,brand new,0,1,11.0
Mazda,CX-90 PHEV,2024,50599.0,4,Hybrid,4.0,automatic,Preferred,SUV,4,Rhodium White Premium,Greige,All-wheel Drive,brand new,0,1,4.0
Ford,Mustang Mach-E,2023,46935.0,5,Electric,11.0,single-speed (EV),GT,SUV,4,Black,Black,All-wheel Drive,brand new,0,2,5.5
Hyundai,Santa Fe,2024,38100.0,4,Gasoline,1.0,automatic,SE 2.4,SUV,4,White,Gray,All-wheel Drive,brand new,0,1,1.0
Kia,Sportage,2024,31190.0,4,Gasoline,10.0,automatic,EX,SUV,4,Glacial White Pearl,Black,Front-wheel Drive,brand new,0,1,10.0
Jeep,Wrangler 4xe,2024,50755.0,4,Hybrid,8.0,automatic,Sport,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Hyundai,IONIQ 5,2024,42201.0,5,Electric,8.0,automatic,SEL,SUV,4,Gold,Gray,Rear-wheel Drive,brand new,0,1,8.0
Honda,Prologue,2024,55800.0,5,Gasoline,8.0,single-speed (EV),TOURING,SUV,4,BX,Gray,All-wheel Drive,brand new,0,1,8.0
Hyundai,Tucson Hybrid,2024,35404.0,4,Hybrid,10.0,automatic,SEL Convenience,SUV,4,White,Black,All-wheel Drive,brand new,0,1,10.0
Hyundai,Tucson Hybrid,2024,35656.0,4,Hybrid,9.0,automatic,N Line,SUV,4,Titanium Gray,Black,All-wheel Drive,brand new,0,1,9.0
Jeep,Compass,2024,32660.0,4,Gasoline,9.0,automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,9.0
Hyundai,IONIQ 6,2024,50850.0,5,Electric,10.0,automatic,SE,Sedan,4,Serenity White,Black,All-wheel Drive,brand new,0,1,10.0
Jeep,Wrangler 4xe,2024,61860.0,4,Hybrid,5.0,automatic,Rubicon,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Volkswagen,Taos,2024,25895.0,4,Gasoline,8.0,automatic,1.5T S,SUV,4,Deep Black Pearl Effect,Black,All-wheel Drive,brand new,0,1,8.0
Nissan,Kicks,2024,26600.0,4,Gasoline,15.0,cvt,SR,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive,brand new,0,1,15.0
BMW,i5,2024,91825.0,5,Electric,7.0,single-speed (EV),M60,Sedan,4,Mineral White,Black,All-wheel Drive,brand new,0,1,7.0
Hyundai,Santa Cruz,2024,37325.0,4,Gasoline,1.0,automatic,2.5L SEL,Pickup Truck,4,Sage Gray,Gray,All-wheel Drive,brand new,0,1,1.0
Jeep,Grand Cherokee,2024,52642.0,6,Gasoline,6.0,automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Compass,2024,40235.0,4,Gasoline,10.0,automatic,Limited,SUV,4,Sting Gray Clearcoat,Black,Four-wheel Drive,brand new,0,1,10.0
Dodge,Durango,2023,46835.0,8,Gasoline,5.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,2.5
Hyundai,Santa Cruz,2024,42064.0,4,Gasoline,1.0,automatic,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive,brand new,0,1,1.0
Hyundai,Tucson Hybrid,2024,39832.0,4,Hybrid,10.0,automatic,Limited,SUV,4,Deep Sea,Black,All-wheel Drive,brand new,0,1,10.0
Jeep,Wagoneer,2024,65928.0,6,Gasoline,8.0,automatic,Base,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Dodge,Hornet,2024,41036.0,4,Gasoline,5.0,automatic,R/T EAWD,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,5.0
Volkswagen,Taos,2024,33331.0,4,Gasoline,13.0,automatic,1.5T SEL,SUV,4,Pure White,Black,All-wheel Drive,brand new,0,1,13.0
Dodge,Hornet,2024,51835.0,4,Hybrid,33.0,automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive,brand new,0,1,33.0
Hyundai,IONIQ 5,2024,42466.0,5,Electric,16.0,single-speed (EV),SE,SUV,4,Atlas,Gray,All-wheel Drive,brand new,0,1,16.0
Dodge,Durango,2023,47340.0,8,Gasoline,34.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,17.0
Jeep,Grand Cherokee L,2024,54209.0,6,Gasoline,10.0,automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,86505.0,6,Diesel,49.0,automatic,Laramie,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,49.0
Dodge,Hornet,2024,48595.0,4,Gasoline,0.0,other,Hornet R/T Plus Eawd,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,0.0
Mazda,MX-5 Miata RF,2023,38040.0,4,Gasoline,3.0,automatic,Grand Touring,Convertible,2,Snowflake White Pearl,Black,Rear-wheel Drive,brand new,0,2,1.5
Acura,MDX,2024,52950.0,6,Gasoline,3.0,automatic,Base,SUV,4,Gray,unknown,All-wheel Drive,brand new,0,1,3.0
Jeep,Grand Cherokee L,2024,52567.0,6,Gasoline,246.0,automatic,Limited,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,test driven,0,1,246.0
Dodge,Durango,2023,47340.0,8,Gasoline,33.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,16.5
Jeep,Wagoneer,2024,87488.0,6,Gasoline,22.0,automatic,Series II,SUV,4,Riverrock Green,Global Black,Four-wheel Drive,brand new,0,1,22.0
Hyundai,IONIQ 5,2024,43904.0,5,Electric,6.0,single-speed (EV),SE,SUV,4,Blue,Gray,All-wheel Drive,brand new,0,1,6.0
Chevrolet,Blazer EV,2024,55090.0,5,Electric,9.0,single-speed (EV),RS,SUV,4,Radiant Red,Black,All-wheel Drive,brand new,0,1,9.0
Mercedes-Benz,EQS 450,2024,110262.7,5,Electric,5.0,automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee,2024,44737.0,6,Gasoline,6.0,automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,6.0
Volkswagen,ID.4,2024,41693.0,5,Electric,0.0,single-speed (EV),Standard,SUV,4,Deep Black Pearl Effect,Nutmeg,Rear-wheel Drive,brand new,0,1,0.0
Hyundai,Santa Cruz,2024,41995.0,4,Gasoline,1.0,automatic,2.5T XRT,Pickup Truck,4,Sage Gray,Black,All-wheel Drive,brand new,0,1,1.0
Honda,CR-V,2024,38855.0,4,Hybrid,6.0,automatic,Hybrid Sport-L,SUV,4,Still Night Pearl,Black,Front-wheel Drive,brand new,0,1,6.0
Jeep,Grand Cherokee 4xe,2024,58909.0,4,Gasoline,34.0,automatic,Trailhawk,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,34.0
RAM,2500,2024,65350.0,8,Gasoline,0.0,automatic,Big Horn,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,0.0
Jeep,Grand Cherokee L,2024,49411.0,6,Gasoline,6.0,automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Wagoneer,2024,72908.0,6,Gasoline,8.0,automatic,Series II,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,8.0
Jeep,Compass,2023,37105.0,4,Gasoline,8.0,automatic,Trailhawk,SUV,4,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive,brand new,0,2,4.0
Dodge,Hornet,2024,50590.0,4,Hybrid,10.0,automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive,brand new,0,1,10.0
Chevrolet,Silverado 2500,2024,70190.0,8,Diesel,5.0,automatic,LT,Pickup Truck,4,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive,brand new,0,1,5.0
Chevrolet,Equinox,2024,25515.0,4,Gasoline,5.0,automatic,LS,SUV,4,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive,brand new,0,1,5.0
Jeep,Wrangler,2024,59542.0,6,Gasoline,10.0,automatic,Rubicon,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,10.0
RAM,ProMaster 2500,2024,53445.0,6,Gasoline,6.0,automatic,High Roof,Cargo Van,3,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive,brand new,0,1,6.0
RAM,2500,2024,79675.0,6,Diesel,17.0,automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,17.0
GMC,Sierra 3500,2024,87075.0,8,Diesel,9.0,automatic,SLT,Pickup Truck,4,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive,brand new,0,1,9.0
Ford,Escape,2024,34799.0,3,Gasoline,3.0,automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive,brand new,0,1,3.0
RAM,2500,2024,67125.0,6,Diesel,5.0,automatic,Laramie,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,46721.0,6,Gasoline,10.0,automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,10.0
Kia,EV6,2024,43348.0,5,Electric,16.0,automatic,Wind,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,16.0
Jeep,Grand Cherokee 4xe,2024,56119.0,4,Hybrid,10.0,automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,10.0
Volkswagen,Taos,2024,28193.0,4,Gasoline,4.0,automatic,1.5T SE,SUV,4,Deep Black Pearl Effect,Black,Front-wheel Drive,brand new,0,1,4.0
Mazda,CX-90 PHEV,2024,58949.0,4,Hybrid,26.0,automatic,Premium Plus,SUV,4,Artisan Red Premium,Black,All-wheel Drive,brand new,0,1,26.0
Mazda,CX-90 PHEV,2024,54949.0,4,Hybrid,9.0,automatic,Premium,SUV,4,Artisan Red Premium,Black,All-wheel Drive,brand new,0,1,9.0
Mazda,CX-90 PHEV,2024,54949.0,4,Hybrid,9.0,automatic,Premium,SUV,4,Red,Greige,All-wheel Drive,brand new,0,1,9.0
Subaru,Legacy,2024,31042.0,4,Gasoline,5.0,cvt,Premium,Sedan,4,Ice Silver Metallic,Gray,All-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,34000.0,4,Gasoline,4440.0,automatic,GT AWD,SUV,4,Acapulco Gold,Black,All-wheel Drive,early used,0,1,4440.0
Mazda,CX-90 PHEV,2024,54449.0,4,Hybrid,10.0,automatic,Premium,SUV,4,Sonic,Greige,All-wheel Drive,brand new,0,1,10.0
Ford,F-350,2024,77885.0,8,Gasoline,105.0,automatic,Lariat Super Duty,Pickup Truck,4,Black,Black Onyx,Four-wheel Drive,test driven,0,1,105.0
Jeep,Compass,2024,31535.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive,brand new,0,1,7.0
Mazda,CX-90 PHEV,2024,50349.0,4,Hybrid,37.0,automatic,Preferred,SUV,4,Jet Black Mica,Black,All-wheel Drive,brand new,0,1,37.0
Acura,MDX,2024,56345.0,6,Gasoline,5.0,automatic,Technology,SUV,4,Gray,unknown,Front-wheel Drive,brand new,0,1,5.0
BMW,i4 Gran Coupe,2024,73670.0,5,Electric,5.0,single-speed (EV),M50,Hatchback,4,White,Tacora Red,All-wheel Drive,brand new,0,1,5.0
Mazda,CX-90 PHEV,2024,50675.0,4,Hybrid,0.0,automatic,Preferred,SUV,4,Rhodium White Metallic,Black,All-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,64516.0,6,Diesel,14.0,automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,14.0
Dodge,Hornet,2024,36480.0,4,Gasoline,23.0,automatic,GT,SUV,4,Gray Cray,Black,All-wheel Drive,brand new,0,1,23.0
Audi,Q8 e-tron,2024,89780.0,5,Electric,5.0,automatic,Premium,SUV,4,Glacier White Metallic,Black,All-wheel Drive,brand new,0,1,5.0
Dodge,Durango,2023,47340.0,8,Gasoline,33.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,16.5
BMW,i7,2024,110262.7,5,Electric,5.0,single-speed (EV),eDrive50,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive,brand new,0,1,5.0
Volkswagen,Jetta,2024,26104.0,4,Gasoline,9.0,automatic,1.4T SE,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,brand new,0,1,9.0
Dodge,Hornet,2024,42790.0,4,Hybrid,10.0,automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,10.0
Dodge,Durango,2023,46835.0,8,Gasoline,30.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,15.0
Dodge,Durango,2023,47340.0,8,Gasoline,35.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,17.5
BMW,M235 Gran Coupe,2024,54545.0,4,Gasoline,10.0,automatic,i xDrive,Sedan,4,Black Sapphire Metallic,Black,All-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,65774.0,6,Diesel,13.0,automatic,Big Horn,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,13.0
Nissan,Rogue,2024,34305.0,3,Gasoline,4.0,automatic,SV,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive,brand new,0,1,4.0
Dodge,Hornet,2024,44621.0,4,Hybrid,0.0,automatic,R/T Plus,SUV,4,Q BALL,Black,All-wheel Drive,brand new,0,1,0.0
Dodge,Hornet,2024,39763.0,4,Hybrid,0.0,automatic,R/T,SUV,4,Gold,Black,All-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,67237.0,6,Diesel,6.0,automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive,brand new,0,1,6.0
Honda,CR-V Hybrid,2024,36900.0,4,Hybrid,1.0,cvt,Sport,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive,brand new,0,1,1.0
Ford,Expedition,2024,90350.0,6,Gasoline,89.0,automatic,Limited,SUV,4,Star White,Black Onyx,Four-wheel Drive,brand new,0,1,89.0
Ford,Expedition,2024,83910.0,6,Gasoline,65.0,automatic,Timberline,SUV,4,Green,Black Onyx,Four-wheel Drive,brand new,0,1,65.0
Audi,Q8 e-tron,2024,84465.0,5,Electric,5.0,automatic,Premium,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive,brand new,0,1,5.0
Chevrolet,Silverado 1500,2024,49944.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Kia,Sportage,2024,32433.0,4,Gasoline,0.0,automatic,S,SUV,4,White Pearl,Black,All-wheel Drive,brand new,0,1,0.0
Kia,Sportage,2024,33095.0,4,Gasoline,10.0,automatic,SX,SUV,4,Ebony Black,Black,Front-wheel Drive,brand new,0,1,10.0
Kia,Sportage,2024,39990.0,4,Gasoline,10.0,automatic,X-Pro Prestige,SUV,4,Glacial White Pearl,Black,All-wheel Drive,brand new,0,1,10.0
Land Rover,Range Rover Evoque,2024,62145.0,4,Gasoline,19.0,automatic,Dynamic SE,SUV,4,Arroios Grey,Ebony,All-wheel Drive,brand new,0,1,19.0
Honda,Odyssey,2024,48364.0,6,Gasoline,4.0,automatic,Elite,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive,brand new,0,1,4.0
RAM,2500,2024,83374.0,6,Diesel,5.0,automatic,Longhorn,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive,brand new,0,1,5.0
Honda,Prologue,2024,56550.0,5,Gasoline,1.0,single-speed (EV),TOURING,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,1.0
Chevrolet,Equinox,2024,31222.0,4,Gasoline,2.0,automatic,FWD RS,SUV,4,Summit White,Jet Black With Red Accents,Front-wheel Drive,brand new,0,1,2.0
GMC,Sierra 2500,2024,85845.0,8,Diesel,2.0,automatic,Denali,Pickup Truck,4,White Frost Tri-Coat,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Kia,Sportage,2024,30034.0,4,Gasoline,0.0,automatic,S,SUV,4,Gray,Gry Lthette,Front-wheel Drive,brand new,0,1,0.0
Dodge,Durango,2023,44170.0,6,Gasoline,35.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,17.5
Audi,Q5 e,2024,69995.0,4,Gasoline,12.0,automatic,Premium 55 TFSI e S line quattro S tronic,SUV,4,Daytona Gray Pearl,Gray,All-wheel Drive,brand new,0,1,12.0
Volkswagen,Jetta,2024,27554.0,4,Gasoline,7.0,automatic,1.4T SE,Sedan,4,Opal White Pearl,Titan Black,Front-wheel Drive,brand new,0,1,7.0
Nissan,Titan,2024,45716.0,8,Gasoline,10.0,automatic,SV,Pickup Truck,4,Super Black,Black,Four-wheel Drive,brand new,0,1,10.0
Audi,RS e-tron GT,2024,110262.7,5,Electric,10.0,single-speed (EV),quattro,Sedan,4,Tactical Green Metallic,Black,All-wheel Drive,brand new,0,1,10.0
Ford,Edge,2024,42715.0,4,Gasoline,2.0,automatic,ST-Line,SUV,4,Black,Ebony,All-wheel Drive,brand new,0,1,2.0
Hyundai,Santa Cruz,2024,36970.0,4,Gasoline,1.0,automatic,2.5L SEL,Pickup Truck,4,Atlas,Black,All-wheel Drive,brand new,0,1,1.0
Volkswagen,Jetta,2024,26329.0,4,Gasoline,25.0,automatic,1.5T SE,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive,brand new,0,1,25.0
Chevrolet,Equinox,2024,30101.0,4,Gasoline,2.0,automatic,1LT,SUV,4,Summit White,Jet Black,All-wheel Drive,brand new,0,1,2.0
Jeep,Grand Cherokee 4xe,2024,54899.0,4,Hybrid,11.0,automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,11.0
Kia,Sportage,2024,32198.0,4,Gasoline,0.0,automatic,S,SUV,4,Ebony,Black,All-wheel Drive,brand new,0,1,0.0
Nissan,Titan,2024,54585.0,8,Gasoline,10.0,automatic,SV,Pickup Truck,4,Glacier White,Black,Four-wheel Drive,brand new,0,1,10.0
Jeep,Compass,2024,35999.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,0.0
Hyundai,Tucson Hybrid,2024,36882.0,4,Hybrid,11.0,automatic,SEL Convenience,SUV,4,White Pearl,Gray,All-wheel Drive,brand new,0,1,11.0
Dodge,Durango,2023,47340.0,8,Gasoline,32.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,16.0
INFINITI,QX50,2024,45055.0,4,Gasoline,25.0,other,LUXE,SUV,4,Black Obsidian,Pebble Gray,Front-wheel Drive,brand new,0,1,25.0
RAM,3500,2024,69697.0,6,Diesel,2.0,automatic,Big Horn,Pickup Truck,4,White,Black / Diesel Gray,Four-wheel Drive,brand new,0,1,2.0
Ford,Mustang Mach-E,2024,49285.0,5,Electric,5.0,single-speed (EV),Premium,SUV,4,Green,Black,All-wheel Drive,brand new,0,1,5.0
Dodge,Durango,2023,47785.0,8,Gasoline,34.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,17.0
Jeep,Wrangler 4xe,2024,51083.0,4,Gasoline,3.0,automatic,Sport S,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,3.0
Kia,EV6,2024,41528.0,5,Electric,14.0,automatic,Wind,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,14.0
Nissan,Kicks,2024,27400.0,4,Gasoline,15.0,cvt,SR,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive,brand new,0,1,15.0
Mazda,CX-90 PHEV,2024,52445.0,4,Gasoline,5.0,automatic,Base,SUV,4,Deep Crystal Blue Mica,Greige,All-wheel Drive,brand new,0,1,5.0
Hyundai,Tucson Hybrid,2024,34600.0,4,Hybrid,5.0,automatic,Blue,SUV,4,White Pearl,Gray,All-wheel Drive,brand new,0,1,5.0
